timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2018-06-15 02:00:00,176.0,164.0,4.4,1.6,9.3,29.4,31.1,0.4
2018-06-15 02:30:00,177.0,164.0,4.6,1.4,9.4,30.1,31.3,0.4
2018-06-15 03:00:00,180.0,168.0,4.8,1.9,9.6,29.6,31.4,0.4
2018-06-15 03:30:00,179.0,168.0,5.7,2.2,9.7,28.4,32.0,0.4
2018-06-15 04:00:00,187.0,168.0,6.1,2.2,10.3,29.3,31.5,0.4
2018-06-15 04:30:00,204.0,172.0,6.0,2.1,9.8,33.0,29.4,0.4
2018-06-15 05:00:00,217.0,187.0,6.2,1.9,10.9,35.5,26.6,0.4
2018-06-15 05:30:00,223.0,194.0,6.5,1.7,9.5,38.4,24.3,0.3
2018-06-15 06:00:00,229.0,197.0,6.6,1.6,6.6,42.5,22.0,0.3
2018-06-15 06:30:00,238.0,202.0,6.7,1.5,5.6,44.5,20.9,0.3
2018-06-15 07:00:00,239.0,199.0,6.6,1.4,6.5,43.1,20.5,0.3
2018-06-15 07:30:00,240.0,194.0,6.5,1.4,6.4,41.9,20.2,0.3
2018-06-15 08:00:00,240.0,189.0,6.2,1.1,6.6,41.7,19.7,0.2
2018-06-15 08:30:00,234.0,187.0,6.2,0.8,6.5,40.4,19.5,0.3
2018-06-15 09:00:00,231.0,179.0,6.2,0.8,5.6,40.5,19.5,0.2
2018-06-15 09:30:00,229.0,174.0,6.2,0.5,5.6,40.3,19.4,0.2
2018-06-15 10:00:00,226.0,175.0,6.2,0.0,5.2,40.6,19.4,0.2
2018-06-15 10:30:00,228.0,177.0,6.3,0.0,5.2,40.3,19.3,0.2
2018-06-15 11:00:00,229.0,177.0,6.3,0.0,5.5,40.6,19.2,0.2
2018-06-15 11:30:00,230.0,179.0,6.4,0.0,5.5,40.4,18.9,0.2
2018-06-15 12:00:00,228.0,184.0,6.4,0.0,5.6,40.5,18.9,0.2
2018-06-15 12:30:00,223.0,184.0,6.2,0.0,5.7,40.5,19.0,0.3
2018-06-15 13:00:00,227.0,187.0,6.1,0.0,6.0,40.8,19.2,0.3
2018-06-15 13:30:00,223.0,190.0,6.3,0.0,6.1,40.5,19.5,0.3
2018-06-15 14:00:00,229.0,193.0,6.1,0.0,6.6,41.0,19.6,0.4
2018-06-15 14:30:00,231.0,194.0,6.3,0.0,6.6,41.6,19.5,0.4
2018-06-15 15:00:00,232.0,197.0,6.4,0.0,7.5,41.8,19.4,0.4
2018-06-15 15:30:00,233.0,204.0,6.5,0.0,7.6,42.8,19.4,0.4
2018-06-15 16:00:00,239.0,209.0,6.5,0.0,8.6,43.2,19.4,0.4
2018-06-15 16:30:00,240.0,214.0,6.5,0.0,8.7,43.9,19.7,0.4
2018-06-15 17:00:00,238.0,217.0,6.3,0.0,8.8,44.6,20.2,0.4
2018-06-15 17:30:00,238.0,220.0,6.6,0.0,9.0,45.9,21.0,0.4
2018-06-15 18:00:00,241.0,222.0,6.7,0.0,9.6,47.1,21.6,0.4
2018-06-15 18:30:00,243.0,226.0,6.8,0.0,10.2,48.0,22.1,0.4
2018-06-15 19:00:00,245.0,229.0,6.8,0.0,10.7,48.7,22.5,0.4
2018-06-15 19:30:00,245.0,231.0,6.4,0.0,11.4,49.0,23.3,0.4
2018-06-15 20:00:00,240.0,232.0,6.5,0.0,10.0,49.8,23.4,0.4
2018-06-15 20:30:00,240.0,231.0,6.7,0.0,9.6,50.2,23.7,0.4
2018-06-15 21:00:00,237.0,227.0,6.7,0.0,9.7,49.7,24.0,0.4
2018-06-15 21:30:00,233.0,225.0,5.9,0.0,10.1,48.9,25.1,0.5
2018-06-15 22:00:00,235.0,227.0,4.4,0.0,12.0,47.1,26.6,0.5
2018-06-15 22:30:00,232.0,224.0,3.4,0.0,13.2,45.0,27.9,0.5
2018-06-15 23:00:00,238.0,226.0,3.1,0.0,13.8,44.8,28.4,0.0
2018-06-15 23:30:00,238.0,224.0,3.6,0.0,12.7,44.3,29.6,0.5
2018-06-16 00:00:00,240.0,224.0,3.7,0.0,12.9,43.9,30.0,0.5
2018-06-16 00:30:00,241.0,223.0,3.7,0.0,13.0,43.6,29.6,0.5
2018-06-16 01:00:00,240.0,222.0,3.7,0.0,12.1,43.4,29.2,0.5
2018-06-16 01:30:00,239.0,220.0,3.8,0.0,12.5,43.1,30.1,0.6
2018-06-16 02:00:00,235.0,216.0,3.9,0.0,12.4,42.4,30.6,0.6
2018-06-16 02:30:00,232.0,215.0,3.9,0.0,12.4,41.6,30.7,0.6
2018-06-16 03:00:00,228.0,216.0,3.9,0.0,11.4,41.9,30.9,0.6
2018-06-16 03:30:00,220.0,212.0,4.0,0.0,11.5,39.9,31.2,0.6
2018-06-16 04:00:00,212.0,208.0,4.0,0.0,11.6,38.6,31.5,0.6
2018-06-16 04:30:00,210.0,209.0,4.0,0.0,11.4,38.0,31.2,0.6
2018-06-16 05:00:00,214.0,208.0,3.8,0.0,12.7,37.4,29.8,0.6
2018-06-16 05:30:00,208.0,208.0,3.7,0.0,12.3,36.6,29.1,0.5
2018-06-16 06:00:00,191.0,198.0,3.6,0.0,12.0,34.8,28.8,0.5
2018-06-16 06:30:00,196.0,201.0,3.3,0.0,11.6,35.7,27.2,0.5
2018-06-16 07:00:00,201.0,201.0,3.0,0.0,12.4,36.0,25.2,0.5
2018-06-16 07:30:00,210.0,206.0,3.0,0.0,11.4,39.1,24.5,0.4
2018-06-16 08:00:00,218.0,208.0,2.9,0.0,10.4,40.1,23.6,0.4
2018-06-16 08:30:00,217.0,209.0,2.8,0.0,10.0,39.9,23.0,0.4
2018-06-16 09:00:00,215.0,205.0,2.7,0.0,10.0,38.9,22.7,0.4
2018-06-16 09:30:00,213.0,200.0,2.7,0.0,10.0,38.3,22.7,0.4
2018-06-16 10:00:00,208.0,196.0,2.7,0.0,10.1,37.0,22.9,0.4
2018-06-16 10:30:00,202.0,190.0,2.8,0.0,10.1,35.6,23.0,0.4
2018-06-16 11:00:00,204.0,184.0,2.8,0.0,9.6,36.0,22.9,0.4
2018-06-16 11:30:00,202.0,179.0,2.8,0.0,9.7,35.2,23.1,0.4
2018-06-16 12:00:00,196.0,177.0,2.8,0.0,9.7,33.7,23.2,0.4
2018-06-16 12:30:00,188.0,172.0,2.9,0.0,10.5,31.8,23.9,0.4
2018-06-16 13:00:00,187.0,168.0,2.9,0.0,10.6,31.2,23.7,0.4
2018-06-16 13:30:00,183.0,165.0,3.0,0.0,10.5,30.5,24.0,0.4
2018-06-16 14:00:00,178.0,161.0,3.0,0.0,10.6,29.6,24.1,0.4
2018-06-16 14:30:00,174.0,157.0,3.0,0.0,10.9,28.9,24.4,0.5
2018-06-16 15:00:00,178.0,157.0,2.9,0.1,11.1,29.2,24.0,0.4
2018-06-16 15:30:00,180.0,162.0,2.9,0.6,10.8,29.2,23.7,0.4
2018-06-16 16:00:00,178.0,170.0,2.9,0.9,10.5,29.6,23.6,0.4
2018-06-16 16:30:00,176.0,177.0,2.9,0.9,10.1,30.0,23.8,0.4
2018-06-16 17:00:00,174.0,185.0,2.9,0.9,10.2,30.4,24.2,0.4
2018-06-16 17:30:00,169.0,185.0,3.0,1.0,11.0,29.6,25.2,0.5
2018-06-16 18:00:00,174.0,178.0,3.0,1.0,11.2,31.0,25.4,0.5
2018-06-16 18:30:00,176.0,179.0,3.1,1.0,11.8,31.7,25.9,0.5
2018-06-16 19:00:00,177.0,178.0,3.2,1.0,12.1,31.8,26.4,0.5
2018-06-16 19:30:00,177.0,180.0,3.2,1.0,12.7,32.1,26.9,0.5
2018-06-16 20:00:00,179.0,186.0,3.3,1.1,12.8,32.7,27.1,0.5
2018-06-16 20:30:00,186.0,188.0,3.2,1.1,12.8,34.2,27.0,0.5
2018-06-16 21:00:00,195.0,191.0,3.2,1.4,12.6,35.7,27.2,0.5
2018-06-16 21:30:00,199.0,190.0,3.3,1.4,12.9,35.4,27.7,0.5
2018-06-16 22:00:00,192.0,195.0,3.5,1.8,13.6,32.7,29.3,0.5
2018-06-16 22:30:00,184.0,194.0,3.7,2.1,15.0,28.7,31.0,0.6
2018-06-16 23:00:00,174.0,196.0,3.9,2.3,15.3,27.6,31.7,0.0
2018-06-16 23:30:00,169.0,191.0,3.3,2.2,14.0,24.6,33.4,0.6
2018-06-17 00:00:00,163.0,188.0,3.5,1.2,13.3,25.2,34.2,0.6
2018-06-17 00:30:00,161.0,184.0,3.8,1.2,12.8,25.2,34.3,0.6
2018-06-17 01:00:00,164.0,187.0,3.8,1.2,12.1,26.4,33.7,0.6
2018-06-17 01:30:00,167.0,185.0,3.9,1.2,12.5,26.7,34.3,0.6
2018-06-17 02:00:00,169.0,183.0,3.9,1.2,10.5,29.6,34.8,0.6
2018-06-17 02:30:00,176.0,183.0,3.9,1.2,9.8,31.0,34.2,0.6
2018-06-17 03:00:00,181.0,186.0,3.8,1.7,9.8,30.8,34.3,0.6
2018-06-17 03:30:00,171.0,183.0,4.0,1.3,10.4,29.0,35.1,0.7
2018-06-17 04:00:00,172.0,179.0,4.0,1.3,10.5,29.2,35.3,0.7
2018-06-17 04:30:00,179.0,180.0,3.9,1.2,11.4,29.4,35.0,0.6
2018-06-17 05:00:00,188.0,179.0,3.5,1.4,11.5,30.6,33.7,0.6
2018-06-17 05:30:00,191.0,188.0,3.1,1.3,11.1,31.2,33.6,0.6
2018-06-17 06:00:00,198.0,193.0,3.0,1.1,11.5,32.4,32.0,0.6
2018-06-17 06:30:00,192.0,203.0,2.9,1.1,11.1,32.1,31.3,0.6
2018-06-17 07:00:00,192.0,193.0,2.8,1.0,11.4,31.6,29.3,0.5
2018-06-17 07:30:00,203.0,174.0,2.8,0.9,10.3,33.8,27.5,0.5
2018-06-17 08:00:00,208.0,172.0,2.7,0.9,10.4,34.7,26.1,0.5
2018-06-17 08:30:00,212.0,180.0,2.6,0.9,9.7,35.6,25.2,0.5
2018-06-17 09:00:00,211.0,189.0,2.5,0.8,10.4,35.1,24.3,0.4
2018-06-17 09:30:00,211.0,194.0,2.4,0.8,10.3,35.2,24.0,0.4
2018-06-17 10:00:00,216.0,198.0,2.4,0.8,10.0,36.2,23.5,0.4
2018-06-17 10:30:00,217.0,200.0,2.4,0.7,9.9,36.5,23.3,0.4
2018-06-17 11:00:00,213.0,201.0,2.3,0.0,9.8,37.5,23.1,0.4
2018-06-17 11:30:00,212.0,201.0,2.3,0.0,9.7,37.8,23.1,0.4
2018-06-17 12:00:00,209.0,199.0,2.4,0.0,9.4,37.2,23.3,0.4
2018-06-17 12:30:00,202.0,193.0,2.4,0.0,9.9,36.1,23.9,0.4
2018-06-17 13:00:00,204.0,183.0,2.6,0.0,10.2,36.4,24.2,0.4
2018-06-17 13:30:00,205.0,182.0,2.8,0.0,10.7,36.3,24.3,0.4
2018-06-17 14:00:00,206.0,181.0,2.8,0.0,10.6,36.6,23.8,0.4
2018-06-17 14:30:00,200.0,179.0,2.8,0.0,10.8,36.3,23.5,0.4
2018-06-17 15:00:00,198.0,182.0,2.8,0.0,11.6,36.1,23.1,0.4
2018-06-17 15:30:00,197.0,189.0,2.8,0.0,11.5,36.9,23.0,0.4
2018-06-17 16:00:00,200.0,194.0,2.9,0.0,11.2,38.1,22.7,0.4
2018-06-17 16:30:00,197.0,196.0,3.0,0.0,11.1,38.4,23.1,0.4
2018-06-17 17:00:00,199.0,196.0,3.1,0.0,11.3,38.5,22.8,0.4
2018-06-17 17:30:00,197.0,194.0,3.1,0.0,11.9,38.2,22.8,0.4
2018-06-17 18:00:00,186.0,192.0,3.1,0.0,12.6,36.0,23.2,0.4
2018-06-17 18:30:00,183.0,192.0,2.9,0.0,12.7,35.6,23.5,0.4
2018-06-17 19:00:00,180.0,191.0,3.0,0.0,13.0,35.0,24.4,0.4
2018-06-17 19:30:00,181.0,190.0,3.0,0.0,13.2,34.9,25.0,0.5
2018-06-17 20:00:00,184.0,185.0,3.1,0.2,12.9,35.3,25.3,0.5
2018-06-17 20:30:00,184.0,179.0,3.1,0.7,13.0,33.8,25.5,0.5
2018-06-17 21:00:00,179.0,173.0,3.2,1.1,12.8,32.0,26.3,0.5
2018-06-17 21:30:00,176.0,162.0,3.4,1.6,13.5,29.2,27.8,0.5
2018-06-17 22:00:00,171.0,156.0,3.6,2.0,12.2,26.7,29.4,0.5
2018-06-17 22:30:00,160.0,149.0,3.6,2.1,12.5,22.1,30.1,0.5
2018-06-17 23:00:00,164.0,149.0,3.8,2.2,11.9,21.0,30.7,0.0
2018-06-17 23:30:00,158.0,138.0,3.9,1.1,13.5,22.5,30.8,0.6
2018-06-18 00:00:00,162.0,132.0,4.1,1.1,13.0,23.3,31.6,0.6
2018-06-18 00:30:00,165.0,129.0,4.1,1.2,13.1,23.7,31.5,0.6
2018-06-18 01:00:00,164.0,134.0,4.0,1.1,12.9,22.8,31.5,0.6
2018-06-18 01:30:00,162.0,131.0,4.0,1.2,13.3,23.0,32.3,0.6
2018-06-18 02:00:00,166.0,133.0,4.0,1.4,12.9,23.7,32.1,0.6
2018-06-18 02:30:00,172.0,134.0,3.9,1.6,12.6,24.3,30.8,0.6
2018-06-18 03:00:00,168.0,143.0,4.2,1.6,12.6,23.7,30.9,0.6
2018-06-18 03:30:00,168.0,141.0,4.6,1.7,12.4,24.1,31.3,0.6
2018-06-18 04:00:00,176.0,136.0,4.6,1.7,12.0,25.8,30.5,0.6
2018-06-18 04:30:00,190.0,141.0,4.5,2.6,11.4,27.2,29.2,0.6
2018-06-18 05:00:00,204.0,151.0,4.4,2.7,9.9,31.2,27.0,0.5
2018-06-18 05:30:00,212.0,158.0,4.3,2.5,8.8,34.3,24.3,0.5
2018-06-18 06:00:00,215.0,161.0,4.3,2.1,8.2,36.7,22.2,0.4
2018-06-18 06:30:00,214.0,169.0,4.6,1.7,6.9,38.0,21.0,0.4
2018-06-18 07:00:00,216.0,169.0,5.4,2.0,6.0,37.7,20.1,0.4
2018-06-18 07:30:00,206.0,168.0,6.1,1.6,5.9,36.0,20.0,0.4
2018-06-18 08:00:00,207.0,162.0,6.1,1.5,5.7,35.2,19.5,0.4
2018-06-18 08:30:00,210.0,157.0,5.6,1.5,5.7,34.9,19.2,0.4
2018-06-18 09:00:00,209.0,145.0,5.6,1.5,5.5,33.4,19.0,0.4
2018-06-18 09:30:00,207.0,137.0,5.5,1.5,5.6,31.7,18.8,0.4
2018-06-18 10:00:00,204.0,134.0,5.4,1.5,5.3,30.7,18.7,0.4
2018-06-18 10:30:00,204.0,131.0,5.1,1.4,5.2,30.4,18.6,0.4
2018-06-18 11:00:00,199.0,131.0,5.3,0.7,5.0,31.1,18.5,0.4
2018-06-18 11:30:00,199.0,131.0,5.2,0.9,4.9,30.7,18.5,0.4
2018-06-18 12:00:00,199.0,129.0,5.2,0.9,4.9,30.6,18.6,0.4
2018-06-18 12:30:00,198.0,126.0,5.3,1.0,5.1,30.5,18.9,0.4
2018-06-18 13:00:00,204.0,125.0,4.9,1.2,5.5,30.9,18.8,0.4
2018-06-18 13:30:00,206.0,126.0,4.4,1.3,5.6,32.2,19.0,0.4
2018-06-18 14:00:00,212.0,128.0,4.3,1.3,5.6,33.9,18.7,0.4
2018-06-18 14:30:00,215.0,132.0,5.0,1.3,5.5,35.5,18.1,0.4
2018-06-18 15:00:00,212.0,144.0,5.1,1.3,5.4,36.1,17.9,0.4
2018-06-18 15:30:00,209.0,153.0,5.5,1.3,5.4,36.6,17.7,0.4
2018-06-18 16:00:00,208.0,166.0,5.7,1.3,6.1,36.9,17.9,0.4
2018-06-18 16:30:00,209.0,171.0,5.7,1.3,6.5,37.2,17.9,0.4
2018-06-18 17:00:00,204.0,174.0,5.8,1.3,6.9,37.1,18.2,0.4
2018-06-18 17:30:00,205.0,176.0,5.9,1.3,7.3,37.5,18.6,0.4
2018-06-18 18:00:00,202.0,176.0,6.1,1.4,7.6,37.0,19.8,0.4
2018-06-18 18:30:00,204.0,177.0,6.0,1.4,7.7,37.0,20.0,0.4
2018-06-18 19:00:00,202.0,176.0,5.6,1.4,8.0,37.0,20.7,0.4
2018-06-18 19:30:00,197.0,175.0,5.5,1.5,8.3,35.3,21.7,0.4
2018-06-18 20:00:00,192.0,175.0,5.7,1.5,8.2,34.9,21.9,0.3
2018-06-18 20:30:00,190.0,173.0,5.8,1.6,8.5,34.2,22.5,0.1
2018-06-18 21:00:00,184.0,170.0,5.8,1.7,8.0,32.8,23.2,0.1
2018-06-18 21:30:00,176.0,163.0,5.1,1.8,8.2,30.9,24.3,0.1
2018-06-18 22:00:00,169.0,159.0,4.4,1.9,7.9,29.2,26.2,0.1
2018-06-18 22:30:00,155.0,151.0,4.8,2.1,9.0,25.6,28.9,0.1
2018-06-18 23:00:00,143.0,154.0,4.6,2.3,8.9,24.6,29.6,0.0
2018-06-18 23:30:00,145.0,147.0,4.7,2.2,8.7,21.8,29.9,0.1
2018-06-19 00:00:00,159.0,145.0,4.9,2.2,8.6,23.9,29.3,0.1
2018-06-19 00:30:00,164.0,144.0,4.8,2.1,8.5,24.5,28.7,0.1
2018-06-19 01:00:00,162.0,148.0,4.8,2.1,8.5,23.1,28.3,0.1
2018-06-19 01:30:00,166.0,149.0,5.0,2.2,8.8,24.7,29.7,0.1
2018-06-19 02:00:00,183.0,150.0,5.1,2.5,8.8,27.7,29.1,0.1
2018-06-19 02:30:00,193.0,155.0,5.2,2.6,8.7,29.3,28.5,0.1
2018-06-19 03:00:00,197.0,162.0,5.1,2.6,8.7,30.4,29.0,0.1
2018-06-19 03:30:00,201.0,164.0,5.1,2.5,8.8,31.0,29.0,0.1
2018-06-19 04:00:00,202.0,165.0,5.1,2.2,9.3,32.6,28.8,0.1
2018-06-19 04:30:00,209.0,177.0,5.0,2.3,8.8,34.6,27.6,0.1
2018-06-19 05:00:00,228.0,188.0,5.2,2.1,8.7,39.9,24.9,0.1
2018-06-19 05:30:00,241.0,199.0,5.4,1.7,7.5,43.4,22.6,0.1
2018-06-19 06:00:00,262.0,211.0,5.3,2.0,6.5,47.8,20.5,0.1
2018-06-19 06:30:00,267.0,222.0,5.8,1.5,5.6,49.5,19.3,0.1
2018-06-19 07:00:00,275.0,229.0,5.7,1.9,5.2,49.8,18.6,0.1
2018-06-19 07:30:00,276.0,233.0,5.6,1.4,5.1,50.0,18.1,0.1
2018-06-19 08:00:00,274.0,234.0,5.5,1.0,5.4,49.3,17.7,0.1
2018-06-19 08:30:00,276.0,236.0,5.3,0.8,5.4,49.1,17.6,0.1
2018-06-19 09:00:00,280.0,234.0,5.2,0.8,5.4,49.2,17.6,0.1
2018-06-19 09:30:00,279.0,233.0,5.2,0.7,5.4,48.9,17.6,0.1
2018-06-19 10:00:00,279.0,231.0,5.2,0.6,5.4,48.7,17.5,0.1
2018-06-19 10:30:00,284.0,231.0,5.1,0.8,5.4,48.4,17.4,0.0
2018-06-19 11:00:00,273.0,231.0,5.3,0.7,3.6,49.3,17.7,0.1
2018-06-19 11:30:00,276.0,229.0,5.1,0.6,4.5,49.3,17.6,0.1
2018-06-19 12:00:00,272.0,228.0,5.2,0.0,4.8,49.8,17.5,0.1
2018-06-19 12:30:00,271.0,227.0,5.3,0.0,4.8,49.7,17.7,0.1
2018-06-19 13:00:00,273.0,226.0,5.3,0.0,5.4,50.0,17.4,0.1
2018-06-19 13:30:00,276.0,228.0,5.3,0.0,5.5,50.5,17.4,0.1
2018-06-19 14:00:00,275.0,228.0,5.4,0.0,5.4,50.7,17.4,0.1
2018-06-19 14:30:00,272.0,229.0,5.2,0.0,5.4,50.7,17.4,0.1
2018-06-19 15:00:00,273.0,234.0,5.1,0.0,5.7,51.1,17.3,0.1
2018-06-19 15:30:00,274.0,236.0,5.2,0.0,5.6,51.7,17.2,0.1
2018-06-19 16:00:00,269.0,237.0,5.5,0.0,5.5,51.3,17.1,0.1
2018-06-19 16:30:00,266.0,237.0,5.2,0.0,5.6,51.8,17.5,0.1
2018-06-19 17:00:00,260.0,236.0,5.2,0.0,5.9,51.5,18.3,0.1
2018-06-19 17:30:00,254.0,232.0,5.2,0.0,6.3,51.0,18.8,0.1
2018-06-19 18:00:00,254.0,228.0,5.8,0.0,6.7,51.6,19.1,0.1
2018-06-19 18:30:00,244.0,226.0,6.0,0.0,7.4,50.0,19.7,0.1
2018-06-19 19:00:00,239.0,222.0,6.1,0.0,7.9,48.8,20.3,0.1
2018-06-19 19:30:00,228.0,219.0,6.0,0.0,8.1,47.1,21.0,0.1
2018-06-19 20:00:00,222.0,214.0,6.2,0.4,8.5,45.0,21.6,0.1
2018-06-19 20:30:00,221.0,210.0,6.1,0.9,8.6,43.5,22.1,0.1
2018-06-19 21:00:00,216.0,204.0,6.1,1.5,9.0,40.8,22.9,0.1
2018-06-19 21:30:00,211.0,196.0,5.6,2.4,9.5,37.3,24.3,0.1
2018-06-19 22:00:00,204.0,188.0,5.0,3.2,9.4,33.7,26.0,0.1
2018-06-19 22:30:00,193.0,178.0,4.5,3.4,9.9,29.2,27.4,0.1
2018-06-19 23:00:00,185.0,171.0,4.4,3.4,10.2,27.2,27.6,0.0
2018-06-19 23:30:00,183.0,164.0,6.1,4.2,9.2,25.0,29.4,0.1
2018-06-20 00:00:00,192.0,160.0,6.1,4.2,9.2,25.8,28.8,0.1
2018-06-20 00:30:00,187.0,157.0,5.7,4.2,9.3,24.4,29.0,0.1
2018-06-20 01:00:00,182.0,159.0,5.2,4.2,9.3,22.6,29.0,0.1
2018-06-20 01:30:00,178.0,156.0,5.5,5.0,10.9,24.8,34.3,0.1
2018-06-20 02:00:00,182.0,154.0,4.8,4.4,9.8,22.0,30.2,0.1
2018-06-20 02:30:00,181.0,154.0,4.8,4.4,9.9,21.7,30.7,0.1
2018-06-20 03:00:00,177.0,156.0,4.8,4.4,8.8,21.9,31.6,0.1
2018-06-20 03:30:00,176.0,152.0,4.5,4.4,8.8,22.1,32.1,0.1
2018-06-20 04:00:00,175.0,146.0,4.5,4.4,7.7,22.8,31.2,0.1
2018-06-20 04:30:00,169.0,153.0,4.8,4.2,7.5,22.5,29.9,0.1
2018-06-20 05:00:00,177.0,161.0,5.0,3.9,9.9,23.9,28.0,0.1
2018-06-20 05:30:00,186.0,169.0,4.6,3.6,9.1,28.0,25.7,0.1
2018-06-20 06:00:00,207.0,174.0,4.3,3.2,3.7,37.9,23.0,0.1
2018-06-20 06:30:00,215.0,183.0,4.3,3.0,2.8,40.6,21.6,0.1
2018-06-20 07:00:00,212.0,185.0,4.1,2.3,3.8,41.5,20.8,0.1
2018-06-20 07:30:00,212.0,184.0,4.1,2.3,3.6,40.5,20.6,0.1
2018-06-20 08:00:00,212.0,179.0,4.1,1.5,4.1,40.4,20.0,0.1
2018-06-20 08:30:00,208.0,178.0,4.1,0.8,4.1,40.3,19.8,0.1
2018-06-20 09:00:00,203.0,174.0,4.1,0.5,4.4,39.3,19.8,0.1
2018-06-20 09:30:00,201.0,170.0,4.0,0.0,4.3,39.4,19.6,0.1
2018-06-20 10:00:00,200.0,169.0,3.8,0.0,4.8,38.5,19.8,0.1
2018-06-20 10:30:00,204.0,169.0,3.8,0.0,4.8,38.8,19.5,0.1
2018-06-20 11:00:00,205.0,168.0,4.0,0.0,5.0,38.5,19.3,0.1
2018-06-20 11:30:00,205.0,168.0,4.0,0.0,5.0,38.3,19.5,0.1
2018-06-20 12:00:00,208.0,166.0,3.8,0.0,5.5,38.3,19.5,0.1
2018-06-20 12:30:00,206.0,163.0,3.9,0.0,5.5,37.7,19.6,0.1
2018-06-20 13:00:00,207.0,162.0,3.9,0.0,5.6,37.9,19.6,0.1
2018-06-20 13:30:00,203.0,162.0,3.9,0.0,5.6,37.5,19.8,0.1
2018-06-20 14:00:00,203.0,162.0,4.0,0.0,4.5,39.5,20.2,0.1
2018-06-20 14:30:00,213.0,165.0,4.0,0.0,4.4,41.3,19.9,0.1
2018-06-20 15:00:00,219.0,168.0,3.9,0.0,4.7,42.3,19.7,0.1
2018-06-20 15:30:00,226.0,174.0,4.0,0.0,4.7,44.2,19.6,0.1
2018-06-20 16:00:00,233.0,181.0,4.1,0.0,5.4,45.2,19.6,0.1
2018-06-20 16:30:00,230.0,185.0,4.2,0.0,3.7,46.9,20.2,0.1
2018-06-20 17:00:00,239.0,190.0,4.2,0.0,5.6,47.5,20.3,0.1
2018-06-20 17:30:00,242.0,195.0,4.3,0.0,6.0,48.5,20.6,0.1
2018-06-20 18:00:00,242.0,198.0,4.4,0.0,5.8,49.3,21.1,0.1
2018-06-20 18:30:00,241.0,202.0,4.4,0.0,5.9,49.7,21.4,0.1
2018-06-20 19:00:00,238.0,208.0,4.4,0.0,6.0,49.3,21.9,0.1
2018-06-20 19:30:00,233.0,211.0,4.5,0.0,6.6,48.1,22.3,0.1
2018-06-20 20:00:00,230.0,214.0,4.7,0.0,5.8,48.5,22.8,0.1
2018-06-20 20:30:00,230.0,214.0,5.0,0.2,6.0,47.8,23.5,0.1
2018-06-20 21:00:00,228.0,212.0,5.2,0.8,4.5,47.9,24.4,0.1
2018-06-20 21:30:00,226.0,202.0,5.6,1.9,4.8,43.9,25.7,0.1
2018-06-20 22:00:00,228.0,193.0,5.9,2.9,7.1,39.7,27.8,0.1
2018-06-20 22:30:00,217.0,179.0,6.4,3.2,8.3,34.8,30.2,0.1
2018-06-20 23:00:00,202.0,171.0,6.7,3.4,9.7,30.8,31.4,0.0
2018-06-20 23:30:00,191.0,160.0,5.9,3.6,9.3,25.5,31.9,0.1
2018-06-21 00:00:00,184.0,153.0,5.5,3.8,8.9,23.3,32.0,0.1
2018-06-21 00:30:00,174.0,143.0,5.6,4.3,9.0,20.2,32.5,0.1
2018-06-21 01:00:00,164.0,135.0,5.4,4.3,8.7,18.8,33.3,0.1
2018-06-21 01:30:00,162.0,128.0,5.2,4.4,8.0,18.3,33.2,0.1
2018-06-21 02:00:00,148.0,123.0,5.4,4.4,4.5,18.6,32.8,0.1
2018-06-21 02:30:00,142.0,122.0,5.5,4.4,4.2,18.1,33.2,0.1
2018-06-21 03:00:00,141.0,128.0,5.5,4.4,3.8,18.1,33.4,0.1
2018-06-21 03:30:00,138.0,127.0,5.4,4.5,3.9,17.4,33.7,0.1
2018-06-21 04:00:00,145.0,127.0,5.4,4.3,4.1,18.7,32.7,0.1
2018-06-21 04:30:00,150.0,134.0,5.3,4.2,4.6,19.8,31.6,0.1
2018-06-21 05:00:00,163.0,150.0,4.8,3.9,5.4,22.3,29.0,0.1
2018-06-21 05:30:00,161.0,152.0,4.5,3.4,5.1,24.4,27.1,0.1
2018-06-21 06:00:00,168.0,143.0,4.7,2.5,5.0,28.4,24.8,0.1
2018-06-21 06:30:00,174.0,140.0,5.5,1.9,4.7,35.0,26.2,0.1
2018-06-21 07:00:00,178.0,136.0,4.4,1.6,5.4,30.3,22.4,0.1
2018-06-21 07:30:00,176.0,133.0,4.0,1.6,5.3,28.9,22.1,0.1
2018-06-21 08:00:00,175.0,136.0,3.7,1.5,5.5,27.8,21.6,0.1
2018-06-21 08:30:00,176.0,133.0,3.9,1.3,5.5,27.2,21.4,0.1
2018-06-21 09:00:00,171.0,127.0,3.9,0.7,5.4,26.6,21.0,0.1
2018-06-21 09:30:00,170.0,122.0,3.7,0.7,5.4,26.0,20.9,0.1
2018-06-21 10:00:00,171.0,117.0,3.6,0.7,5.2,25.9,20.7,0.1
2018-06-21 10:30:00,174.0,111.0,3.6,0.7,5.1,26.1,20.5,0.0
2018-06-21 11:00:00,177.0,106.0,3.9,0.7,5.1,26.0,20.1,0.1
2018-06-21 11:30:00,175.0,103.0,3.7,0.7,5.1,25.4,20.2,0.1
2018-06-21 12:00:00,174.0,101.0,3.9,0.7,4.8,25.3,20.3,0.1
2018-06-21 12:30:00,175.0,96.0,3.9,1.2,4.9,24.5,20.6,0.1
